Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Aruba,ABW,1990,2.33,4.0,11.11,62149.0,12307.0
Afghanistan,AFG,1990,2.07,13500.0,58.27,12412308.0,NODATA
Angola,AGO,1990,48.91,609760.0,46.04,11848386.0,948.0
Albania,ALB,1990,28.79,7888.0,40.91,3286542.0,617.0
Andorra,AND,1990,34.04,160.0,48.94,54509.0,18879.0
Arab World,ARB,1990,1.73,194668.0,31.53,222653373.0,2007.0
United Arab Emirates,ARE,1990,3.45,2450.0,4.01,1828432.0,27729.0
Argentina,ARG,1990,12.71,347930.0,46.61,32618651.0,4333.0
Armenia,ARM,1990,11.77,3350.0,NODATA,3538171.0,638.0
American Samoa,ASM,1990,91.95,184.0,15.0,47347.0,NODATA
Antigua and Barbuda,ATG,1990,23.41,103.0,20.45,62528.0,7348.0
Australia,AUS,1990,16.73,1285410.0,60.46,17065100.0,18211.0
Austria,AUT,1990,45.73,37760.0,36.62,7677850.0,21681.0
Azerbaijan,AZE,1990,10.24,8520.0,NODATA,7159000.0,1237.0
Burundi,BDI,1990,11.25,2890.0,82.17,5438957.0,208.0
Belgium,BEL,1990,NODATA,6670.0,NODATA,9967379.0,20711.0
Benin,BEN,1990,51.09,57610.0,20.13,4978496.0,394.0
Burkina Faso,BFA,1990,25.03,68470.0,35.0,8811034.0,352.0
Bangladesh,BGD,1990,11.48,14940.0,79.79,103171956.0,306.0
Bulgaria,BGR,1990,30.07,33270.0,55.67,8718289.0,2367.0
Bahrain,BHR,1990,0.32,2.0,11.59,495931.0,8529.0
"Bahamas, The",BHS,1990,51.45,5150.0,1.2,256223.0,12356.0
Bosnia and Herzegovina,BIH,1990,43.16,22100.0,NODATA,4463423.0,NODATA
Belarus,BLR,1990,38.36,77800.0,NODATA,10189000.0,2125.0
Belize,BLZ,1990,70.85,16160.0,5.52,187552.0,2197.0
Bermuda,BMU,1990,18.52,10.0,5.56,59326.0,26842.0
Bolivia,BOL,1990,57.97,627950.0,32.73,6864842.0,709.0
Brazil,BRA,1990,65.41,5467050.0,28.91,149003223.0,3100.0
Barbados,BRB,1990,14.65,63.0,44.19,260936.0,7754.0
Brunei Darussalam,BRN,1990,78.37,4130.0,2.09,258721.0,13608.0
Bhutan,BTN,1990,53.65,25067.0,9.72,530804.0,565.0
Botswana,BWA,1990,24.21,137180.0,45.91,1286756.0,2946.0
Central African Republic,CAF,1990,36.21,225600.0,8.04,2806734.0,513.0
