,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
0,Aruba,ABW,1990,2.33,4.2,11.11,62149.0,12307.31
1,Afghanistan,AFG,1990,2.07,13500.0,58.27,12412308.0,
2,Angola,AGO,1990,48.91,609760.0,46.04,11848386.0,947.7
3,Albania,ALB,1990,28.79,7888.0,40.91,3286542.0,617.23
4,Andorra,AND,1990,34.04,160.0,48.94,54509.0,18878.51
5,Arab World,ARB,1990,1.73,194668.5,31.53,222653373.0,2007.16
6,United Arab Emirates,ARE,1990,3.45,2450.0,4.01,1828432.0,27729.47
7,Argentina,ARG,1990,12.71,347930.0,46.61,32618651.0,4333.48
8,Armenia,ARM,1990,11.77,3350.0,,3538171.0,637.85
9,American Samoa,ASM,1990,91.95,183.9,15.0,47347.0,
10,Antigua and Barbuda,ATG,1990,23.41,103.0,20.45,62528.0,7348.21
11,Australia,AUS,1990,16.73,1285410.0,60.46,17065100.0,18211.14
12,Austria,AUT,1990,45.73,37760.0,36.62,7677850.0,21680.99
13,Azerbaijan,AZE,1990,10.24,8520.0,,7159000.0,1237.32
14,Burundi,BDI,1990,11.25,2890.0,82.17,5438957.0,208.15
15,Belgium,BEL,1990,,6670.0,,9967379.0,20710.64
16,Benin,BEN,1990,51.09,57610.0,20.13,4978496.0,393.69
17,Burkina Faso,BFA,1990,25.03,68470.0,35.0,8811034.0,351.98
18,Bangladesh,BGD,1990,11.48,14940.0,79.79,103171956.0,306.27
19,Bulgaria,BGR,1990,30.07,33270.0,55.67,8718289.0,2366.53
20,Bahrain,BHR,1990,0.32,2.2,11.59,495931.0,8528.98
21,"Bahamas, The",BHS,1990,51.45,5150.0,1.2,256223.0,12356.42
22,Bosnia and Herzegovina,BIH,1990,43.16,22100.0,,4463423.0,
23,Belarus,BLR,1990,38.36,77800.0,,10189000.0,2124.84
24,Belize,BLZ,1990,70.85,16160.3,5.52,187552.0,2197.19
25,Bermuda,BMU,1990,18.52,10.0,5.56,59326.0,26841.52
26,Bolivia,BOL,1990,57.97,627950.0,32.73,6864842.0,709.06
27,Brazil,BRA,1990,65.41,5467050.0,28.91,149003223.0,3100.28
28,Barbados,BRB,1990,14.65,63.0,44.19,260936.0,7754.08
29,Brunei Darussalam,BRN,1990,78.37,4130.0,2.09,258721.0,13607.52
30,Bhutan,BTN,1990,53.65,25067.1,9.72,530804.0,564.78
31,Botswana,BWA,1990,24.21,137180.0,45.91,1286756.0,2945.83
32,Central African Republic,CAF,1990,36.21,225600.0,8.04,2806734.0,513.31
33,Canada,CAN,1990,38.3,3482730.0,7.45,27691138.0,21448.36
34,Central Europe and the Baltics,CEB,1990,31.94,352930.0,,110743128.0,2359.81
35,Switzerland,CHE,1990,29.12,11510.0,40.62,6715519.0,38428.39
36,Channel Islands,CHI,1990,4.04,8.0,42.93,140671.0,
37,Chile,CHL,1990,20.53,152630.0,21.38,13274623.0,2494.53
38,China,CHN,1990,16.74,1571405.94,53.86,1135185000.0,317.88
39,Cote d'Ivoire,CIV,1990,32.14,102220.0,59.53,11924877.0,905.32
40,Cameroon,CMR,1990,51.44,243160.0,19.4,11780088.0,946.65
41,"Congo, Dem. Rep.",COD,1990,70.74,1603630.0,11.45,34612023.0,270.13
42,"Congo, Rep.",COG,1990,66.55,227260.0,30.81,2356737.0,1187.55
43,Colombia,COL,1990,58.06,644170.0,40.63,33102575.0,1445.33
44,Comoros,COM,1990,26.33,490.0,61.26,411594.0,1043.8
45,Cabo Verde,CPV,1990,14.33,577.5,16.87,337950.0,908.1
46,Costa Rica,CRI,1990,50.22,25640.0,45.14,3119433.0,1831.0
47,Caribbean small states,CSS,1990,86.32,349477.2,6.46,6009251.0,2989.0
48,Cuba,CUB,1990,19.16,20580.0,62.77,10596987.0,2703.17
49,Curacao,CUW,1990,,,,145400.0,
50,Cayman Islands,CYM,1990,52.92,127.0,11.25,25312.0,
51,Cyprus,CYP,1990,17.44,1611.1,17.38,766615.0,9641.58
52,Czech Republic,CZE,1990,34.02,26290.0,,10333355.0,3917.16
53,Germany,DEU,1990,32.37,113000.0,51.65,79433029.0,22219.57
54,Djibouti,DJI,1990,0.24,56.0,56.04,590398.0,766.14
55,Dominica,DMA,1990,66.67,500.0,24.0,70419.0,2860.43
56,Denmark,DNK,1990,12.81,5432.0,65.77,5140939.0,26891.45
57,Dominican Republic,DOM,1990,22.87,11050.0,52.7,7133494.0,991.61
58,Algeria,DZA,1990,0.7,16670.0,16.24,25758869.0,2408.69
59,East Asia & Pacific (excluding high income),EAP,1990,28.69,4570859.34,46.67,1605197175.0,413.03
60,Early-demographic dividend,EAR,1990,24.78,7967278.4,37.94,2029207305.0,896.46
61,East Asia & Pacific,EAS,1990,25.77,6280252.84,50.54,1822193192.0,2597.05
62,Europe & Central Asia (excluding high income),ECA,1990,38.38,8684328.0,,385427601.0,2420.04
63,Europe & Central Asia,ECS,1990,37.27,10199847.6,,842570541.0,10489.97
