,Country Name,Country Code,Year,Coverage
0,Aruba,ABW,1990,2.33333326048321
1,Afghanistan,AFG,1990,2.06782464846981
2,Angola,AGO,1990,48.909922194593705
3,Albania,ALB,1990,28.7883207223711
4,Andorra,AND,1990,34.0425531914894
5,Arab World,ARB,1990,1.7326335458283701
6,United Arab Emirates,ARE,1990,3.4497324697268397
7,Argentina,ARG,1990,12.7135335021504
8,Armenia,ARM,1990,11.7667720407446
9,American Samoa,ASM,1990,91.949996948242
10,Antigua and Barbuda,ATG,1990,23.409091342579302
11,Australia,AUS,1990,16.7320984600966
12,Austria,AUT,1990,45.72535722935329
13,Azerbaijan,AZE,1990,10.2382926565485
14,Burundi,BDI,1990,11.253894080996899
15,Belgium,BEL,1990,
16,Benin,BEN,1990,51.090812344803105
17,Burkina Faso,BFA,1990,25.025584795321603
18,Bangladesh,BGD,1990,11.4772989168011
19,Bulgaria,BGR,1990,30.073217029738803
20,Bahrain,BHR,1990,0.318840577982474
21,"Bahamas, The",BHS,1990,51.4485514485514
22,Bosnia and Herzegovina,BIH,1990,43.1640625
23,Belarus,BLR,1990,38.3553539735752
24,Belize,BLZ,1990,70.8474366197668
25,Bermuda,BMU,1990,18.5185181914697
26,Bolivia,BOL,1990,57.966398966122
27,Brazil,BRA,1990,65.4098878458604
28,Barbados,BRB,1990,14.651163234267099
29,Brunei Darussalam,BRN,1990,78.3681214421252
30,Bhutan,BTN,1990,53.65045193424089
31,Botswana,BWA,1990,24.2055299701798
32,Central African Republic,CAF,1990,36.2130405470481
33,Canada,CAN,1990,38.299072635319
34,Central Europe and the Baltics,CEB,1990,31.9443966742274
35,Switzerland,CHE,1990,29.117863554236497
36,Channel Islands,CHI,1990,4.04040425629681
37,Chile,CHL,1990,20.5276966674057
38,China,CHN,1990,16.7380069501771
39,Cote d'Ivoire,CIV,1990,32.1446540880503
40,Cameroon,CMR,1990,51.4395718305092
41,"Congo, Dem. Rep.",COD,1990,70.7364195761011
42,"Congo, Rep.",COG,1990,66.5475841874085
43,Colombia,COL,1990,58.0594862550698
44,Comoros,COM,1990,26.3299292815414
45,Cabo Verde,CPV,1990,14.3300248138958
46,Costa Rica,CRI,1990,50.215432824128506
47,Caribbean small states,CSS,1990,86.3226380924744
48,Cuba,CUB,1990,19.1620111731844
49,Curacao,CUW,1990,
50,Cayman Islands,CYM,1990,52.916665871937894
51,Cyprus,CYP,1990,17.4361472522026
52,Czech Republic,CZE,1990,34.0235537724861
53,Germany,DEU,1990,32.3661673302208
54,Djibouti,DJI,1990,0.241587571381906
55,Dominica,DMA,1990,66.6666666666667
56,Denmark,DNK,1990,12.8143432933954
57,Dominican Republic,DOM,1990,22.8731111571103
58,Algeria,DZA,1990,0.6999084702780319
59,East Asia & Pacific (excluding high income),EAP,1990,28.691200459304298
60,Early-demographic dividend,EAR,1990,24.7835120788216
61,East Asia & Pacific,EAS,1990,25.771048245455603
62,Europe & Central Asia (excluding high income),ECA,1990,38.3794835373655
63,Europe & Central Asia,ECS,1990,37.271213700510295
64,Ecuador,ECU,1990,52.849478432939605
65,"Egypt, Arab Rep.",EGY,1990,0.0442011150735848
66,Euro area,EMU,1990,34.370005616242
67,Eritrea,ERI,1990,16.049504950495
68,Spain,ESP,1990,27.649948410970303
69,Estonia,EST,1990,52.040575607454606
70,Ethiopia,ETH,1990,
71,European Union,EUU,1990,34.9613327390243
72,Fragile and conflict affected situations,FCS,1990,30.406565548731297
73,Finland,FIN,1990,71.8178535079944
74,Fiji,FJI,1990,52.1565421135229
75,France,FRA,1990,26.3639444159487
76,Faroe Islands,FRO,1990,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1990,
78,Gabon,GAB,1990,85.380525478325
79,United Kingdom,GBR,1990,11.4826602736329
80,Georgia,GEO,1990,39.602820549719404
81,Ghana,GHA,1990,37.9142128856465
82,Gibraltar,GIB,1990,0.0
83,Guinea,GIN,1990,29.562103206902197
84,"Gambia, The",GMB,1990,43.6758893280632
85,Guinea-Bissau,GNB,1990,78.80512091038409
86,Equatorial Guinea,GNQ,1990,66.3101604278075
87,Greece,GRC,1990,25.5934833204034
88,Grenada,GRD,1990,49.9705875621124
89,Greenland,GRL,1990,0.000643839621913687
90,Guatemala,GTM,1990,44.307577454273996
91,Guam,GUM,1990,46.2962962962963
92,Guyana,GUY,1990,84.6329692659385
93,High income,HIC,1990,28.4507844367479
94,"Hong Kong SAR, China",HKG,1990,
95,Honduras,HND,1990,72.714272946644
96,Heavily indebted poor countries (HIPC),HPC,1990,35.6458896453823
97,Croatia,HRV,1990,33.088892863530695
98,Haiti,HTI,1990,4.2089985486211905
99,Hungary,HUN,1990,20.0400578613553
100,IBRD only,IBD,1990,34.4938875596922
101,IDA & IBRD total,IBT,1990,33.5316260952609
102,IDA total,IDA,1990,30.6212123617891
103,IDA blend,IDB,1990,24.3978038254176
104,Indonesia,IDN,1990,65.4377142478624
105,IDA only,IDX,1990,32.8011459878542
106,Isle of Man,IMN,1990,6.070175505520999
107,India,IND,1990,21.5051846669739
108,Not classified,INX,1990,
109,Ireland,IRL,1990,6.7498911307882095
110,"Iran, Islamic Rep.",IRN,1990,5.572373812171531
111,Iraq,IRQ,1990,1.8382605116948998
112,Iceland,ISL,1990,0.160598507545832
113,Israel,ISR,1990,6.09981515711645
114,Italy,ITA,1990,25.8066709734453
115,Jamaica,JAM,1990,31.8190218008787
116,Jordan,JOR,1990,1.10494106980961
117,Japan,JPN,1990,68.4311574328031
118,Kazakhstan,KAZ,1990,1.26754824610142
119,Kenya,KEN,1990,8.30024247109674
120,Kyrgyz Republic,KGZ,1990,4.35870698644421
121,Cambodia,KHM,1990,73.328801268978
122,Kiribati,KIR,1990,14.999999529049802
123,St. Kitts and Nevis,KNA,1990,42.3076923076923
124,"Korea, Rep.",KOR,1990,66.0377358490566
125,Kuwait,KWT,1990,0.193602696278548
126,Latin America & Caribbean (excluding high income),LAC,1990,52.595575807816
127,Lao PDR,LAO,1990,76.4510415538345
128,Lebanon,LBN,1990,12.805474095796699
129,Liberia,LBR,1990,51.1731727574751
130,Libya,LBY,1990,0.123327687918433
131,St. Lucia,LCA,1990,35.737703667312296
132,Latin America & Caribbean,LCN,1990,51.03119523424729
133,Least developed countries: UN classification,LDC,1990,33.972920640819105
134,Low income,LIC,1990,29.837480051567503
135,Liechtenstein,LIE,1990,40.625
136,Sri Lanka,LKA,1990,36.4216233455589
137,Lower middle income,LMC,1990,32.4226247596449
138,Low & middle income,LMY,1990,33.7064225667067
139,Lesotho,LSO,1990,1.31752305665349
140,Late-demographic dividend,LTE,1990,38.7813806890637
141,Lithuania,LTU,1990,31.0306317804722
142,Luxembourg,LUX,1990,
143,Latvia,LVA,1990,51.016142517203704
144,"Macao SAR, China",MAC,1990,
145,St. Martin (French part),MAF,1990,18.3823529411765
146,Morocco,MAR,1990,11.100156845171401
147,Monaco,MCO,1990,
148,Moldova,MDA,1990,9.704898083358689
149,Madagascar,MDG,1990,23.5443821577192
150,Maldives,MDV,1990,3.3333333333333304
151,Middle East & North Africa,MEA,1990,1.77524062576496
152,Mexico,MEX,1990,35.8856966485764
153,Marshall Islands,MHL,1990,
154,Middle income,MIC,1990,34.3290033903648
155,North Macedonia,MKD,1990,35.863153755407
156,Mali,MLI,1990,5.48275268605709
157,Malta,MLT,1990,1.09374998137355
158,Myanmar,MMR,1990,60.008568718058605
159,Middle East & North Africa (excluding high income),MNA,1990,2.14823790657279
160,Montenegro,MNE,1990,46.542750929368
161,Mongolia,MNG,1990,8.069208784984161
162,Northern Mariana Islands,MNP,1990,
163,Mozambique,MOZ,1990,55.1616266944734
164,Mauritania,MRT,1990,0.40263898321529096
165,Mauritius,MUS,1990,20.246304667054698
166,Malawi,MWI,1990,41.3237165888842
167,Malaysia,MYS,1990,68.1053112159489
168,North America,NAC,1990,35.65117898214879
169,Namibia,NAM,1990,10.642665403442301
170,New Caledonia,NCL,1990,45.8971553610503
171,Niger,NER,1990,1.53548590826557
172,Nigeria,NGA,1990,18.922450234417
173,Nicaragua,NIC,1990,37.510387236164206
174,Netherlands,NLD,1990,10.2191943127962
175,Norway,NOR,1990,33.216152815658496
176,Nepal,NPL,1990,33.6853146853147
177,Nauru,NRU,1990,0.0
178,New Zealand,NZL,1990,36.6791994227337
179,OECD members,OED,1990,30.8816297381355
180,Oman,OMN,1990,0.00646203554119548
181,Other small states,OSS,1990,27.783280394029497
182,Pakistan,PAK,1990,3.27807181403072
183,Panama,PAN,1990,67.7966101694915
184,Peru,PER,1990,60.87578125
185,Philippines,PHL,1990,21.9841030284737
186,Palau,PLW,1990,
187,Papua New Guinea,PNG,1990,74.2547365631763
188,Poland,POL,1990,28.9953965196382
189,Pre-demographic dividend,PRE,1990,31.989458402504802
190,Puerto Rico,PRI,1990,32.3562570462232
191,"Korea, Dem. People’s Rep.",PRK,1990,68.10896104974671
